Read in name of the .ADS TRIGRSUP_N_391
The name of ADS is: TRIGRSUP_N_391
The size of ADS is: 344
The states of ADS are: 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 
The marker states are: 
1
2
19
24
81
92
171
183
The transitions are: 
33 to 270

251 : 
13 to 270
15 to 230
34 to 140

252 : 
10 to 271
12 to 272
20 to 187
22 to 273

253 : 
11 to 273
23 to 165

254 : 
11 to 274
21 to 275

255 : 
14 to 275
20 to 190
22 to 276

256 : 
15 to 236
23 to 168

257 : 
15 to 237
21 to 277

258 : 
10 to 275
12 to 277
20 to 193
22 to 278

259 : 
11 to 278
23 to 171

26 : 
11 to 40
20 to 5
22 to 41

260 : 
10 to 279
12 to 280
30 to 198
32 to 281

261 : 
11 to 281
33 to 282

262 : 
14 to 282
34 to 154

263 : 
11 to 283
31 to 284
93 to 15

264 : 
14 to 284
30 to 202
32 to 285

265 : 
15 to 246
33 to 286

266 : 
10 to 282
12 to 286
34 to 158

267 : 
15 to 248
31 to 287
93 to 16

268 : 
10 to 284
12 to 287
30 to 206
32 to 288

269 : 
11 to 288
33 to 289

27 : 
14 to 42
21 to 43

270 : 
14 to 289
34 to 162

271 : 
20 to 210
22 to 290

272 : 
13 to 291
15 to 252
20 to 211
22 to 292

273 : 
10 to 290
12 to 292
23 to 187

274 : 
10 to 293
12 to 294
21 to 295

275 : 
11 to 295
20 to 214
22 to 296

276 : 
14 to 296
23 to 190

277 : 
15 to 258
20 to 217
22 to 297

278 : 
10 to 296
12 to 297
23 to 193

279 : 
30 to 222
32 to 298

28 : 
13 to 43
15 to 17
20 to 6
22 to 44

280 : 
13 to 299
15 to 260
30 to 223
32 to 300

281 : 
10 to 298
12 to 300
33 to 301

282 : 
11 to 301
34 to 175

283 : 
10 to 302
12 to 303
31 to 304
93 to 25

284 : 
11 to 304
30 to 227
32 to 305

285 : 
14 to 305
33 to 306

286 : 
13 to 306
15 to 266
34 to 179

287 : 
15 to 268
30 to 231
32 to 307

288 : 
10 to 305
12 to 307
33 to 308

289 : 
11 to 308
34 to 183

29 : 
10 to 41
12 to 44
23 to 3

290 : 
23 to 210

291 : 
14 to 309
20 to 234
22 to 310

292 : 
15 to 273
23 to 211

293 : 
21 to 309

294 : 
15 to 274
21 to 311

295 : 
10 to 309
12 to 311
20 to 237
22 to 312

296 : 
11 to 312
23 to 214

297 : 
15 to 278
23 to 217

298 : 
33 to 313

299 : 
14 to 314
30 to 244
32 to 315

3 : 
10 to 5
12 to 6

30 : 
10 to 42
12 to 45

300 : 
15 to 281
33 to 316

301 : 
10 to 313
12 to 316
34 to 198

302 : 
31 to 314
93 to 38

303 : 
15 to 283
31 to 317
93 to 39

304 : 
10 to 314
12 to 317
30 to 248
32 to 318

305 : 
11 to 318
33 to 319

306 : 
14 to 319
34 to 202

307 : 
15 to 288
33 to 320

308 : 
10 to 319
12 to 320
34 to 206

309 : 
11 to 321
20 to 254
22 to 322

31 : 
10 to 46
12 to 47
31 to 48

310 : 
14 to 322
23 to 234

311 : 
15 to 295
20 to 257
22 to 323

312 : 
10 to 322
12 to 323
23 to 237

313 : 
34 to 222

314 : 
11 to 324
30 to 263
32 to 325

315 : 
14 to 325
33 to 326

316 : 
13 to 326
15 to 301
34 to 223

317 : 
15 to 304
30 to 267
32 to 327

318 : 
10 to 325
12 to 327
33 to 328

319 : 
11 to 328
34 to 227

32 : 
11 to 48
30 to 7
32 to 49

320 : 
15 to 308
34 to 231

321 : 
10 to 329
12 to 330
20 to 274
22 to 331

322 : 
11 to 331
23 to 254

323 : 
15 to 312
23 to 257

324 : 
10 to 332
12 to 333
30 to 283
32 to 334

325 : 
11 to 334
33 to 335

326 : 
14 to 335
34 to 244

327 : 
15 to 318
33 to 336

328 : 
10 to 335
12 to 336
34 to 248

329 : 
20 to 293
22 to 337

33 : 
14 to 50
31 to 51

330 : 
15 to 321
20 to 294
22 to 338

331 : 
10 to 337
12 to 338
23 to 274

332 : 
30 to 302
32 to 339

333 : 
15 to 324
30 to 303
32 to 340

334 : 
10 to 339
12 to 340
33 to 341

335 : 
11 to 341
34 to 263

336 : 
15 to 328
34 to 267

337 : 
23 to 293

338 : 
15 to 331
23 to 294

339 : 
33 to 342

34 : 
13 to 51
15 to 22
30 to 8
32 to 52

340 : 
15 to 334
33 to 343

341 : 
10 to 342
12 to 343
34 to 283

342 : 
34 to 302

343 : 
15 to 341
34 to 303

35 : 
10 to 49
12 to 52
33 to 53

36 : 
11 to 53
34 to 2

37 : 
10 to 50
12 to 54

38 : 
21 to 55

39 : 
13 to 56
15 to 25
21 to 57

4 : 
10 to 7
12 to 8

40 : 
10 to 55
12 to 57
20 to 9
22 to 58

41 : 
11 to 58
23 to 5

42 : 
11 to 59
21 to 60

43 : 
14 to 60
20 to 11
22 to 61

44 : 
15 to 29
23 to 6

45 : 
13 to 62
15 to 30

46 : 
31 to 63

47 : 
13 to 64
15 to 31
31 to 65

48 : 
10 to 63
12 to 65
30 to 12
32 to 66

49 : 
11 to 66
33 to 67

5 : 
11 to 9
21 to 10

50 : 
11 to 68
31 to 69

51 : 
14 to 69
30 to 14
32 to 70

52 : 
15 to 35
33 to 71

53 : 
10 to 67
12 to 71
34 to 4

54 : 
13 to 72
15 to 37

55 : 
11 to 73
20 to 15
22 to 74

56 : 
14 to 75
21 to 76

57 : 
13 to 76
15 to 40
20 to 16
22 to 77

58 : 
10 to 74
12 to 77
23 to 9

59 : 
10 to 75
12 to 78
21 to 79

6 : 
13 to 11
15 to 3

60 : 
11 to 79
20 to 19
22 to 80

61 : 
14 to 80
23 to 11

62 : 
14 to 81

63 : 
11 to 82
30 to 20
32 to 83

64 : 
14 to 84
31 to 85

65 : 
13 to 85
15 to 48
30 to 21
32 to 86

66 : 
10 to 83
12 to 86
33 to 87

67 : 
11 to 87
34 to 7

68 : 
10 to 84
12 to 88
31 to 89

69 : 
11 to 89
30 to 24
32 to 90

7 : 
11 to 12
31 to 13

70 : 
14 to 90
33 to 91

71 : 
13 to 91
15 to 53
34 to 8

72 : 
14 to 92

73 : 
10 to 93
12 to 94
20 to 25
22 to 95

74 : 
11 to 95
23 to 15

75 : 
11 to 96
21 to 97

76 : 
14 to 97
20 to 27
22 to 98

77 : 
15 to 58
23 to 16

78 : 
13 to 99
15 to 59
21 to 100

79 : 
10 to 97
12 to 100
20 to 30
22 to 101

8 : 
13 to 14
15 to 4

80 : 
11 to 101
23 to 19

81 : 
11 to 102
91 to 2

82 : 
10 to 103
12 to 104
30 to 31
32 to 105

83 : 
11 to 105
33 to 106

84 : 
11 to 107
31 to 108

85 : 
14 to 108
30 to 33
32 to 109

86 : 
15 to 66
33 to 110

87 : 
10 to 106
12 to 110
34 to 12

88 : 
13 to 111
15 to 68
31 to 112

89 : 
10 to 108
12 to 112
30 to 37
32 to 113

9 : 
10 to 15
12 to 16
21 to 17

90 : 
11 to 113
33 to 114

91 : 
14 to 114
34 to 14

92 : 
11 to 115

93 : 
20 to 38
22 to 116

94 : 
13 to 117
15 to 73
20 to 39
22 to 118

95 : 
10 to 116
12 to 118
23 to 25

96 : 
10 to 119
12 to 120
21 to 121

97 : 
11 to 121
20 to 42
22 to 122

98 : 
14 to 122
23 to 27

99 : 
14 to 123
21 to 124


The state_rem has states: 
0 1 10 100 101 102 103 104 105 106 107 108 109 11 110 111 112 113 114 115 116 117 118 119 12 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 14 140 141 142 143 144 145 146 147 148 149 15 150 151 152 153 154 155 156 157 158 159 16 160 161 162 163 164 165 166 167 168 169 17 170 171 172 173 174 175 176 177 178 179 18 180 181 182 183 184 185 186 187 188 189 19 190 191 192 193 194 195 196 197 198 199 2 20 200 201 202 203 204 205 206 207 208 209 21 210 211 212 213 214 215 216 217 218 219 22 220 221 222 223 224 225 226 227 228 229 23 230 231 232 233 234 235 236 237 238 239 24 240 241 242 243 244 245 246 247 248 249 25 250 251 252 253 254 255 256 257 258 259 26 260 261 262 263 264 265 266 267 268 269 27 270 271 272 273 274 275 276 277 278 279 28 280 281 282 283 284 285 286 287 288 289 29 290 291 292 293 294 295 296 297 298 299 3 30 300 301 302 303 304 305 306 307 308 309 31 310 311 312 313 314 315 316 317 318 319 32 320 321 322 323 324 325 326 327 328 329 33 330 331 332 333 334 335 336 337 338 339 34 340 341 342 343 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99 

The source state is : 14
State 7 is added! 
The add_list contains : 
7 
State 123 is added! 
The add_list contains : 
123 
State 67 is added! 
The add_list contains : 
123 67 
State 213 is added! 
The add_list contains : 
213 
State 49 is added! 
The add_list contains : 
213 49 
State 99 is added! 
The add_list contains : 
213 49 99 
State 188 is added! 
The add_list contains : 
188 
State 189 is added! 
The add_list contains : 
188 189 
State 32 is added! 
The add_list contains : 
188 189 32 
State 78 is added! 
The add_list contains : 
188 189 32 78 
State 165 is added! 
The add_list contains : 
165 
State 166 is added! 
The add_list contains : 
165 166 
State 167 is added! 
The add_list contains : 
165 166 167 
State 20 is added! 
The add_list contains : 
165 166 167 20 
State 106 is added! 
The add_list contains : 
106 
State 143 is added! 
The add_list contains : 
106 143 
State 144 is added! 
The add_list contains : 
106 143 144 
State 253 is added! 
The add_list contains : 
106 143 144 253 
State 120 is added! 
The add_list contains : 
120 
State 232 is added! 
The add_list contains : 
120 232 
State 233 is added! 
The add_list contains : 
120 232 233 
State 83 is added! 
The add_list contains : 
120 232 233 83 
State 208 is added! 
The add_list contains : 
208 
State 209 is added! 
The add_list contains : 
208 209 
State 210 is added! 
The add_list contains : 
208 209 210 
State 63 is added! 
The add_list contains : 
208 209 210 63 
State 185 is added! 
The add_list contains : 
185 
State 290 is added! 
The add_list contains : 
185 290 
State 46 is added! 
The add_list contains : 
185 290 46 
State 150 is added! 
The add_list contains : 
150 
State 271 is added! 
The add_list contains : 
150 271 
State 127 is added! 
The add_list contains : 
127 
State 103 is added! 
The add_list contains : 
103 

The state_list has states: 
103 106 120 123 127 13 143 144 150 165 166 167 185 188 189 20 208 209 210 213 232 233 253 271 290 32 46 49 63 67 7 78 83 99 

The state 14 is NOT strictly coreachable w.r.t the destination states chosen by the user! 
There are some source states that are NOT strictly coreachable!

Map-GR-Checking took: 13 ms!

The source state is not in the GR set! 
